"Country","Year","Sex","Total","Under 18 years","18-24 years","25-34 years","35-44 years","45-54 years","55-64 years","65 years and over","Unknown Age","Single","Married","Other Marital status","Unknown Marital Status","Executive and managerial","Professional and technical","Sales","Administrative support","Farming, forestry, fisheries","Operators, fabricators, laborers","Precision production, craft, repair","Service","Military","No occupation","Unknown Occupation","Family-sponsored preferences","Employment-based preferences","Immediate relatives of U.S. citizens","Diversity programs","Refugee and asylee adjustments","Other Admission","Arizona","California","Colorado","Connecticut","Florida","Georgia","Idaho","Maine","Maryland","Massachusetts","Michigan","Missouri","Nebraska","New Jersey","New York","North Carolina","Oregon","Texas","Virginia","Washington","Other States or Territories","Illinois","Indiana","New Mexico","Utah","Shouldn't Happen","Louisiana","Pennsylvania","Tennessee","New arrivals","Adjustments of status","18 to 24 years","25 to 34 years","35 to 44 years","45 to 54 years","55 to 64 years","Management, professional, and related occupations","Service occupations","Sales and office occupations","Farming, fishing, and forestry occupations","Construction, extraction, maintenance and repair occupations","Production, transportation, and material moving occupations","No occupation/not working outside home","Homemakers","Students or children","Retirees","Unemployed","Diversity","Refugees and asylees","Nevada","Minnesota","Ohio","District of Columbia","South Carolina","Wisconsin","New Hampshire","Kansas","Alaska","Hawaii","Iowa","Oklahoma","Rhode Island","Kentucky","Mississippi","Arkansas","U.S. Possessions","Delaware","Vermont","Alabama","South Dakota","Montana","U.S. Armed Services Posts","Puerto Rico","North Dakota","West Virginia","Wyoming"
"Morocco",2020,"Male",1308,119,NA,NA,NA,NA,NA,70,0,679,594,22,13,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,554,173,97,465,NA,NA,2,NA,118,21,43,111,22,NA,NA,19,114,14,NA,NA,77,150,57,NA,59,106,17,167,56,NA,NA,NA,NA,NA,74,NA,954,354,231,518,236,76,58,152,35,53,0,0,0,483,11,0,0,116,566,5,16,15,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",2020,"Unknown",1,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,1,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",2020,"Total",60,17,NA,NA,NA,NA,NA,0,0,0,34,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,19,0,19,26,NA,NA,0,0,6,0,0,0,NA,NA,NA,0,5,NA,NA,NA,NA,5,0,NA,3,6,NA,17,0,NA,NA,NA,NA,NA,6,NA,11,49,6,9,15,7,0,12,0,5,0,0,0,20,0,0,0,0,0,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",2020,"Female",22,8,NA,NA,NA,NA,NA,0,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,7,11,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,8,0,NA,NA,NA,NA,NA,0,NA,3,19,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",2020,"Male",38,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,13,0,12,15,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,9,0,NA,NA,NA,NA,NA,0,NA,8,30,0,0,11,0,0,0,0,0,0,0,0,8,0,8,0,0,0,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,"Total",1581,221,NA,NA,NA,NA,NA,42,0,586,946,40,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,568,130,76,416,NA,NA,3,7,203,38,17,22,21,NA,NA,5,46,16,NA,NA,61,177,27,NA,150,31,15,222,162,NA,NA,NA,1,NA,169,NA,1258,323,181,787,253,66,31,253,34,45,5,4,34,638,0,456,0,138,934,22,NA,9,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,"Female",688,83,NA,NA,NA,NA,NA,25,0,178,480,28,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,215,80,32,202,NA,NA,3,0,91,14,8,11,11,NA,NA,0,25,7,NA,NA,20,66,14,NA,69,18,5,94,63,NA,NA,NA,1,NA,75,NA,571,117,82,370,79,29,20,106,8,15,0,0,0,340,0,189,0,0,360,11,NA,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,"Male",892,138,NA,NA,NA,NA,NA,17,0,407,466,12,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,352,50,44,214,NA,NA,0,0,112,24,9,11,10,NA,NA,0,21,9,NA,NA,41,111,13,NA,81,13,10,128,99,NA,NA,NA,0,NA,94,NA,687,205,99,417,174,36,11,147,26,30,0,4,0,298,0,267,0,0,574,10,NA,6,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2020,"Unknown",1,0,NA,NA,NA,NA,NA,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",2020,"Total",90,53,NA,NA,NA,NA,NA,0,0,53,31,5,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,25,NA,NA,1,5,6,0,NA,0,3,NA,NA,0,3,NA,NA,NA,0,8,0,NA,8,7,NA,31,5,NA,NA,NA,NA,NA,0,NA,6,84,0,12,12,6,0,9,3,0,0,0,0,52,0,0,0,0,0,54,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",2020,"Female",49,25,NA,NA,NA,NA,NA,0,0,24,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,16,0,0,16,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,3,0,NA,4,4,NA,18,0,NA,NA,NA,NA,NA,0,NA,0,0,0,7,8,0,4,0,0,0,0,0,0,24,0,24,0,0,0,26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",2020,"Male",41,28,NA,NA,NA,NA,NA,0,0,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,3,9,NA,NA,1,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,5,0,NA,4,3,NA,13,0,NA,NA,NA,NA,NA,0,NA,0,0,0,5,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",2020,"Total",7847,1261,NA,NA,NA,NA,NA,244,0,2764,4867,149,67,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2638,754,1775,1862,NA,NA,12,67,832,325,56,112,158,NA,NA,402,380,130,NA,NA,99,727,217,NA,1094,541,145,1362,161,NA,NA,NA,1,NA,349,NA,3496,4351,1441,3139,924,420,418,1322,314,382,70,0,219,2884,378,1865,14,627,1828,1616,NA,147,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",2020,"Female",4026,620,NA,NA,NA,NA,NA,113,0,1118,2754,127,27,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1306,473,795,1137,NA,NA,7,34,403,167,27,56,73,NA,NA,209,188,58,NA,NA,54,389,112,NA,556,272,76,700,81,NA,NA,NA,1,NA,184,NA,1875,2151,830,1628,383,228,224,567,170,165,0,0,90,1706,369,940,7,390,779,835,NA,80,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",2020,"Male",3821,641,NA,NA,NA,NA,NA,131,0,1646,2113,22,40,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1332,281,980,725,NA,NA,5,33,429,158,29,56,85,NA,NA,193,192,72,NA,NA,45,338,105,NA,538,269,69,662,80,NA,NA,NA,0,NA,165,NA,1621,2200,611,1511,541,192,194,755,144,217,0,0,129,1178,9,925,7,237,1049,781,NA,67,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2020,"Total",962,170,NA,NA,NA,NA,NA,17,0,285,652,21,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,331,16,532,402,NA,NA,3,28,234,14,10,46,24,NA,NA,20,28,13,NA,NA,42,134,21,NA,78,27,30,135,43,NA,NA,NA,1,NA,12,NA,119,843,76,290,224,133,52,312,30,51,4,3,15,216,14,163,4,35,5,4,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2020,"Female",417,84,NA,NA,NA,NA,NA,7,0,135,273,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,161,7,219,183,NA,NA,2,15,99,7,0,17,7,NA,NA,14,13,4,NA,NA,15,56,10,NA,39,11,14,58,18,NA,NA,NA,0,NA,3,NA,49,368,47,119,85,55,20,93,17,25,0,0,0,114,14,83,0,17,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2020,"Male",545,86,NA,NA,NA,NA,NA,10,0,150,379,13,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,170,9,313,219,NA,NA,1,13,135,7,0,29,17,NA,NA,6,15,9,NA,NA,27,78,11,NA,39,16,16,77,25,NA,NA,NA,1,NA,9,NA,70,475,29,171,139,78,32,219,13,26,0,3,0,102,0,80,4,18,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2020,"Total",607,91,NA,NA,NA,NA,NA,9,0,189,396,16,6,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,216,0,247,286,NA,NA,3,10,155,16,NA,28,12,NA,NA,13,6,6,NA,NA,20,64,8,NA,49,8,43,120,25,NA,NA,NA,NA,NA,6,NA,121,486,43,241,126,76,21,209,13,34,0,0,10,120,0,93,0,15,50,0,5,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2020,"Female",255,53,NA,NA,NA,NA,NA,5,0,86,159,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,93,0,108,111,NA,NA,2,3,68,6,NA,10,7,NA,NA,9,0,0,NA,NA,8,24,3,NA,19,4,18,53,9,NA,NA,NA,NA,NA,0,NA,53,202,17,97,44,29,10,69,3,14,0,0,3,73,0,0,0,0,21,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2020,"Male",352,38,NA,NA,NA,NA,NA,4,0,103,237,7,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,123,8,139,175,NA,NA,1,7,87,10,NA,18,5,NA,NA,4,0,0,NA,NA,12,40,5,NA,30,4,25,67,16,NA,NA,NA,NA,NA,0,NA,68,284,26,144,82,47,11,140,10,20,0,0,7,47,0,0,0,0,29,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",2020,"Total",2570,440,NA,NA,NA,NA,NA,89,0,965,1464,113,28,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,916,574,131,1649,NA,NA,112,18,432,19,13,1113,40,NA,NA,62,16,NA,NA,NA,41,89,52,NA,223,59,18,251,25,NA,NA,NA,1,NA,20,NA,1287,1283,345,511,589,391,205,260,114,125,33,92,104,926,262,533,4,127,0,0,31,18,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",2020,"Female",1480,202,NA,NA,NA,NA,NA,60,0,482,897,90,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,552,296,0,992,NA,NA,65,9,244,12,7,673,20,NA,NA,35,8,NA,NA,NA,19,49,27,NA,121,32,7,146,13,NA,NA,NA,0,NA,11,NA,700,780,182,314,358,222,142,134,0,87,0,0,24,597,0,249,0,0,0,64,23,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",2020,"Male",1088,238,NA,NA,NA,NA,NA,29,0,481,567,23,17,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,363,278,0,657,NA,NA,45,9,187,7,6,439,20,NA,NA,27,8,NA,NA,NA,22,40,25,NA,102,27,11,105,12,NA,NA,NA,1,NA,9,NA,587,501,163,196,231,168,63,126,0,38,0,89,80,329,0,284,0,0,0,0,8,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua",2020,"Unknown",2,0,NA,NA,NA,NA,NA,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,0,NA,NA,2,0,1,0,0,1,0,NA,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger",2020,"Total",139,11,NA,NA,NA,NA,NA,3,0,35,86,9,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,69,3,23,97,NA,NA,3,NA,8,0,NA,4,3,NA,NA,14,0,0,NA,NA,3,22,10,NA,8,0,4,28,3,NA,NA,NA,NA,NA,16,NA,52,87,16,47,32,20,10,17,3,8,0,0,7,35,3,18,0,14,7,6,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger",2020,"Female",69,0,NA,NA,NA,NA,NA,0,0,13,46,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,30,0,10,55,NA,NA,1,NA,3,0,NA,0,0,NA,NA,6,0,0,NA,NA,0,14,6,NA,4,0,0,13,0,NA,NA,NA,NA,NA,9,NA,35,34,9,19,18,8,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger",2020,"Male",70,0,NA,NA,NA,NA,NA,0,0,22,40,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,39,3,13,42,NA,NA,2,NA,5,0,NA,0,0,NA,NA,8,0,0,NA,NA,0,8,4,NA,4,0,4,15,0,NA,NA,NA,NA,NA,7,NA,17,53,7,28,14,12,0,0,0,0,0,0,7,11,0,0,0,0,4,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2020,"Total",12398,2085,NA,NA,NA,NA,NA,755,0,3423,8173,686,116,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5000,2040,1670,8385,NA,NA,15,106,897,50,89,338,981,NA,NA,1323,297,130,NA,NA,592,1048,242,NA,2809,192,101,1669,665,NA,NA,NA,1,NA,336,NA,4396,8002,986,3126,2945,1477,1024,2167,489,884,56,36,241,3525,168,2444,38,875,7,281,NA,264,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2020,"Female",6051,1013,NA,NA,NA,NA,NA,517,0,1645,3726,623,57,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2480,981,810,4095,NA,NA,8,40,439,18,37,166,489,NA,NA,660,141,57,NA,NA,298,495,130,NA,1421,105,44,785,311,NA,NA,NA,1,NA,159,NA,2272,3779,482,1484,1228,665,662,928,273,416,0,0,58,1877,162,1201,31,483,0,0,NA,135,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2020,"Male",6343,1072,NA,NA,NA,NA,NA,238,0,1778,4443,63,59,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2519,1059,859,4287,NA,NA,7,66,458,32,52,172,492,NA,NA,660,156,73,NA,NA,294,552,112,NA,1388,87,57,884,354,NA,NA,NA,0,NA,177,NA,2124,4219,504,1641,1715,811,362,1239,216,467,0,0,182,1647,6,1242,7,392,0,0,NA,129,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",2020,"Unknown",4,0,NA,NA,NA,NA,NA,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,0,1,3,NA,NA,0,0,0,0,0,0,0,NA,NA,3,0,0,NA,NA,0,1,0,NA,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,4,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia",2020,"Total",590,50,NA,NA,NA,NA,NA,22,0,123,434,26,7,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,279,90,58,351,NA,NA,6,NA,33,0,18,45,0,NA,NA,3,11,30,NA,NA,88,70,10,NA,20,5,6,87,126,NA,NA,NA,NA,NA,6,NA,263,327,92,218,102,55,51,72,52,24,4,3,24,132,12,66,0,54,69,16,5,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia",2020,"Female",307,28,NA,NA,NA,NA,NA,17,0,55,230,18,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,146,44,28,189,NA,NA,2,NA,15,0,8,29,0,NA,NA,0,4,15,NA,NA,47,31,6,NA,9,0,0,47,68,NA,NA,NA,NA,NA,3,NA,131,176,51,100,55,29,27,34,32,0,0,0,0,80,12,33,0,35,38,6,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia",2020,"Male",283,22,NA,NA,NA,NA,NA,5,0,68,204,8,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,133,46,30,162,NA,NA,4,NA,18,0,10,16,0,NA,NA,0,7,15,NA,NA,41,39,4,NA,11,0,0,40,58,NA,NA,NA,NA,NA,3,NA,132,151,41,118,47,26,24,38,20,0,4,3,0,52,0,33,0,19,31,10,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",2020,"Total",248,39,NA,NA,NA,NA,NA,0,0,61,177,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,95,9,89,145,NA,NA,0,3,63,0,12,16,4,NA,NA,NA,3,0,NA,NA,4,26,4,NA,42,3,10,31,7,NA,NA,NA,NA,NA,9,NA,32,216,22,105,50,21,0,79,6,9,0,0,0,54,4,45,0,5,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",2020,"Female",114,13,NA,NA,NA,NA,NA,0,0,0,92,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,53,0,28,77,NA,NA,0,0,28,0,7,6,0,NA,NA,NA,0,0,NA,NA,0,15,0,NA,15,0,3,19,0,NA,NA,NA,NA,NA,4,NA,14,100,16,53,22,6,0,26,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",2020,"Male",134,26,NA,NA,NA,NA,NA,0,0,0,85,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,0,61,68,NA,NA,0,0,35,0,5,10,0,NA,NA,NA,0,0,NA,NA,0,11,0,NA,27,0,7,12,0,NA,NA,NA,NA,NA,5,NA,18,116,6,52,28,15,7,53,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway",2020,"Unknown",0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman",2020,"Total",118,30,NA,NA,NA,NA,NA,0,0,57,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,40,8,79,22,NA,NA,1,4,23,NA,0,7,7,NA,NA,6,5,3,NA,NA,10,7,NA,NA,13,4,9,6,4,NA,NA,NA,NA,NA,0,NA,34,84,12,61,15,0,0,29,0,0,0,0,0,44,4,35,0,5,4,4,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
